,날짜,평균온도,일강수량,상대습도,최심적설
0,2020-01-01,-0.7926315789473684,0.009473684210526316,63.49473684210526,0.10842105263157896
1,2020-01-02,1.5989473684210527,0.0,70.05578947368421,0.05789473684210526
2,2020-01-03,2.2284210526315786,0.0,66.08842105263157,0.0
3,2020-01-04,1.6536842105263156,0.015789473684210527,65.77684210526316,0.0
4,2020-01-05,1.5715789473684212,0.049473684210526316,62.40421052631579,0.0
5,2020-01-06,3.857894736842105,9.134736842105262,82.62315789473683,0.004210526315789474
6,2020-01-07,9.132631578947368,40.03368421052632,95.06842105263158,0.0
7,2020-01-08,5.368421052631579,4.38,78.69368421052631,0.0
8,2020-01-09,2.0894736842105264,0.012631578947368423,66.7357894736842,0.0
9,2020-01-10,1.2157894736842105,0.0,69.1821052631579,0.0
10,2020-01-11,2.0473684210526315,0.003157894736842105,65.1842105263158,0.0
11,2020-01-12,1.8621052631578947,0.11789473684210526,61.94210526315789,0.0
12,2020-01-13,0.5747368421052631,0.05789473684210526,58.464210526315796,0.0
13,2020-01-14,-0.18842105263157893,0.5399999999999999,58.33684210526316,0.10526315789473684
14,2020-01-15,-0.7,0.01263157894736842,60.36842105263158,0.10526315789473684
15,2020-01-16,-0.06842105263157891,0.0,54.811578947368425,0.07789473684210527
16,2020-01-17,1.0084210526315789,0.24526315789473685,57.35157894736842,0.02736842105263158
17,2020-01-18,1.5052631578947369,0.5421052631578948,60.474736842105266,0.0
18,2020-01-19,2.334736842105263,0.08105263157894738,66.05684210526316,0.00631578947368421
19,2020-01-20,2.6673684210526316,0.005263157894736842,56.94105263157894,0.0
20,2020-01-21,0.8694736842105264,0.014736842105263158,52.373684210526314,0.008421052631578947
21,2020-01-22,3.390526315789474,5.7505263157894735,69.77263157894737,0.0
22,2020-01-23,5.454736842105263,1.8263157894736841,78.51368421052632,0.0
23,2020-01-24,4.637894736842106,0.8315789473684211,73.97368421052632,0.0
24,2020-01-25,5.186315789473684,0.20526315789473684,78.41578947368421,0.0
25,2020-01-26,6.104210526315789,0.8273684210526315,73.01578947368421,0.0
26,2020-01-27,5.892631578947368,16.648421052631576,78.69473684210526,0.0
27,2020-01-28,6.594736842105263,1.3810526315789473,75.15263157894736,0.0
28,2020-01-29,5.607368421052632,0.9242105263157895,74.47894736842105,0.0
29,2020-01-30,4.490526315789474,0.8589473684210526,71.40842105263158,0.005263157894736842
30,2020-01-31,3.2242105263157894,0.053684210526315786,71.98421052631579,0.005263157894736842
31,2020-02-01,2.6536842105263156,0.002105263157894737,71.71263157894737,0.0010526315789473684
32,2020-02-02,2.5042105263157897,0.007368421052631579,67.06631578947369,0.003157894736842105
33,2020-02-03,1.6442105263157893,0.022105263157894732,56.608421052631584,0.007368421052631579
34,2020-02-04,0.531578947368421,0.26,57.20736842105263,0.04421052631578948
35,2020-02-05,-3.082105263157895,0.34210526315789475,45.14736842105263,0.3736842105263158
36,2020-02-06,-3.636842105263158,0.05157894736842106,50.317894736842106,0.3168421052631579
37,2020-02-07,0.06421052631578951,0.0031578947368421056,54.60526315789474,0.28526315789473683
38,2020-02-08,1.6642105263157894,0.3,56.155789473684216,0.09894736842105263
39,2020-02-09,0.6168421052631579,0.02736842105263158,57.45263157894737,0.09894736842105263
